id,text,created_at,retweet_count,favorite_count,source,length,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_statuses_count,user_verified,user_url,number_of_QuestionMarks,user_has_url?
1375418248527761409,Weeh with the corona pandemic thats the price tag of this guy wacha ikae @PapitoTito @Chris_Kibet https://t.co/ekWPKG1gQ0,2021-03-26 12:03:59,0,0,Twitter Web App,121,1336845414,victorslimKE,MC V-SLIM,2013-04-08 15:01:53,"I am an energetic,skillful emcee i have hosted events at Goethe institut ,Tribe hotel,Slum theatre fest,Sawasawa fest & NaiNiWho fest #slimeffect #Artivist",310,712,"Nairobi,mathare valley",5233,False,https://t.co/p1MAh3q3IG,,Yes
1375418235844227074,@nypost I wonder if all the people who bought toilet tissue when corona first started still have supply lol...,2021-03-26 12:03:56,0,3,Twitter for iPhone,110,1131339372584984576,NotAnotherWoke,NAW - 𐤉𐤄𐤅𐤄 🇯🇲,2019-05-22 23:21:40,"Lifes more than twitter.Everything on this acc. is mere reflection of experiences,truth, facts,Jokes & my own opinion. You’re entitled to yours on your own acc.",33,82,,2877,False,,,No
1375418210682609668,"Alhamdulillah 🙏, i am impressed how NIH corona team is working under @ZaeemZia,👏 this morning i went to NIH to get… https://t.co/EsyV6U2Zqw",2021-03-26 12:03:50,0,0,Twitter for Android,139,701426657580728320,abdulbariabbas3,abdulbariabbas,2016-02-21 15:22:01,understanding the nature.,167,378,Gilgit Baltistan / Islamabad,6283,False,,,No
1375418194140098564,"@AgentSaffron Every one of them would have been tested for Corona. Standard protocols for a PM of his stature
 So no worries.",2021-03-26 12:03:46,0,0,Twitter for Android,125,994485353560997890,Govinda63106467,Govinda,2018-05-10 07:52:39,,79,517,,5888,False,,,No
1375418173885870083,"Even when family member died due to corona rules and fear of corona, many didn't even meet the dead, ailing person… https://t.co/mrc5iFqexW",2021-03-26 12:03:41,0,0,Twitter for Android,139,4904120638,IndianWitcher,Befikra,2016-02-13 08:42:46,Don't judge my choices without knowing my reasons.,3839,350,,42430,False,,,No
1375418128591683586,@catboyrouxls I want to start a campaign. Let's make our voices heard on Twitter. All countries should work and fin… https://t.co/AFi0WDG4bJ,2021-03-26 12:03:30,0,0,Twitter for Android,140,3394458317,BusraUgurlu2,Büşra,2015-07-29 20:17:35,MEB,49,166,,1143,False,,,No
1375418116746924032,@rebecca_morgan Yes. We. Do!!! Corona never guna keep me doowwwwn!!! 👍😁👊,2021-03-26 12:03:27,0,1,Twitter Web App,72,1166738448,Love_cloud8,CLOUD 8,2013-02-10 19:11:53,"CLOUD 8 here to help people get to CLOUD 9.....Teaching people to free/heal their mind, so we can all let our love shine!! 3",90,36,,570,False,,,No
1375418112841973762,"is corona vaccine reall..??
my grandfather take corona vaccine
and now he is corona positive 
WTF is going on??… https://t.co/0mHRUpMkrW",2021-03-26 12:03:26,0,0,Twitter for Android,136,1296315416713637888,Devansh15221751,Devansh,2020-08-20 05:17:45,,0,15,,59,False,,,No
1375418110656749570,"@CentrismI @sandhyaravishan it is already explained, it is  to avoid crowd and spread of corona",2021-03-26 12:03:26,0,0,Twitter Web App,95,800281378541572097,oppili_14,oppili,2016-11-20 10:15:23,,30,284,,558,False,,,No
1375418101408354308,@mefrash @MarianW19953135 I want to start a campaign. Let's make our voices heard on Twitter. All countries should… https://t.co/yDRWQAtaux,2021-03-26 12:03:24,0,0,Twitter for Android,139,3394458317,BusraUgurlu2,Büşra,2015-07-29 20:17:35,MEB,49,166,,1143,False,,,No
1375418022777610241,"Corona - 2...
It's means

PM Care Fund -2 also...

🙏😄👍",2021-03-26 12:03:05,0,2,Twitter for Android,54,1018478450657488896,ManvvarAli14,Munawar Ali منور علی🇮🇳,2018-07-15 12:52:39,Education-deptt of Political Science | founder of Aasra foundation | Social Activists | Critic not much more but a Real&True Indian..🇮🇳,2954,3929,"Uttarakhand, India",5704,False,,,No
1375418013277515788,can corona end PLS,2021-03-26 12:03:03,0,0,Twitter for Android,18,1303583515984818176,taetaegyus,ًlabi at leeg ni gyu,2020-09-09 06:38:46,"ㅤ          ㅡ If you want to do something, try hard until the end. ᵕ̈",563,985,범규와 태현 사랑해.,8671,False,https://t.co/me7vhslIZo,,Yes
1375418011205562370,"@SouleFacts They design the tricks  no one knows at first place ....
Stop tricking @Twitter and stop fooling Hindus @TwitterIndia",2021-03-26 12:03:02,0,0,Twitter for Android,129,136944632,Corona__Warrior,हिन्दू भारतीय🚩🚩,2010-04-25 10:09:06,"Do not tag me pl.
RT'S not endorsement,
🚩🚩🚩🚩🚩🚩🚩🚩🚩",2743,3875,,29879,False,,,No
1375417986538950656,"@SmarkNation Never have a defeatist mindset, overcoming all the obstacles, not just Corona, is what makes life spec… https://t.co/i24CATVDZh",2021-03-26 12:02:56,0,0,Twitter for iPhone,140,1334684867469185024,wrestlefodder,Wrestle Fodder,2020-12-04 02:24:24,"Wrestling twitter, wrestling talk, sometimes jokey jokey",48,732,Parts Unknown,196,False,,,No
1375417983778975744,#Corona #vaccineforall on a war scale for all age groups. Lets make #India the vaccine capital and set an example f… https://t.co/xobGdt8tBg,2021-03-26 12:02:56,0,0,Twitter Web App,140,1371277812,retro_stud,Tejeshwar Singh,2013-04-22 04:55:37,"I am a writer and a techie. I am impermanent. I am here for a short while. Soon i'll go back, with a sweet hope of coming back again.",65,89,New Delhi,2409,False,http://t.co/GOEBGoxsR6,,Yes
1375417963512225796,@pmdamn13 @mxriathecreator I want to start a campaign. Let's make our voices heard on Twitter. All countries should… https://t.co/0KRM7G7kXX,2021-03-26 12:02:51,0,0,Twitter for Android,140,3394458317,BusraUgurlu2,Büşra,2015-07-29 20:17:35,MEB,49,166,,1143,False,,,No
1375417957468139521,@DrRPNishank @DrRPNishank @narendramodi @msisodia @cbseindia29 @BBCIndia @ndtv jb actors aur politicians corona pos… https://t.co/lJIFDWMXSG,2021-03-26 12:02:49,0,0,Twitter for Android,140,1335635494575673350,Sahilan46353815,Sahil ansari,2020-12-06 17:21:51,student,1,6,delhi,155,False,,,No
1375417944847437824,@AmitShah What about corona gudelines issued by Home minister of india.... naach meri bulbul tujhe satta milegi,2021-03-26 12:02:46,0,0,Twitter for iPhone,111,1337074650778533888,AMANANMOL11,MS MAAHAL,2020-12-10 16:40:29,just do it,23,137,,1529,False,,,No
1375417932809822208,@DrRPNishank @narendramodi @DrRPNishank @narendramodi @msisodia @cbseindia29 @BBCIndia @ndtv jb actors aur politici… https://t.co/QuRa6knh4c,2021-03-26 12:02:43,0,0,Twitter for Android,140,1335635494575673350,Sahilan46353815,Sahil ansari,2020-12-06 17:21:51,student,1,6,delhi,155,False,,,No
1375417907551772673,@DrRPNishank @cbseindia29 @BritishCouncil @DrRPNishank @narendramodi @msisodia @cbseindia29 @BBCIndia @ndtv jb acto… https://t.co/kwUObVYOKi,2021-03-26 12:02:37,1,1,Twitter for Android,140,1335635494575673350,Sahilan46353815,Sahil ansari,2020-12-06 17:21:51,student,1,6,delhi,155,False,,,No
1375417884424409090,"@mcmsharksxx Over a year into the pandemic this little fella is now a Corona-seahorse.
Seriously I saw this pic pas… https://t.co/STfhbKejwD",2021-03-26 12:02:32,0,0,Twitter for Android,140,2269281250,Siglerjsg,Sigler,2014-01-08 18:32:49,"Diversity Specialist for one of the largest school districts. Literary author 📖, peer reviewed researcher🔬. Cuban🇨🇺/Mexican🇲🇽
🏄🤿
Him/He",66,265,,1958,False,https://t.co/S3tf7pEpmM,,Yes
1375417880414617604,if Corona-willing,2021-03-26 12:02:31,0,0,Twitter for Android,17,185622490,ChutneyCity,Raam,2010-09-01 12:50:46,Dia/dia,23,81,Kuala Lumpur Federal Territory,1119,False,,,No
1375417869127811072,@dontsmileswifts Are you sure! Cuz I'm currently staying in Wakanda and for your kind information it's Corona free!… https://t.co/dkG0McFK4A,2021-03-26 12:02:28,0,0,Twitter for Android,140,1365515445214789632,huzyfaofficial,Huzyfa,2021-02-27 04:13:59,"Isn't it lovely, all alone'",4,68,پاکستان,8,False,,,No
1375417865659166721,@mohjima @Metalfy4 @Ikgh1223 @TiLMEN Bullshit. https://t.co/9EPKki7kUx https://t.co/CaNKQF28CY,2021-03-26 12:02:27,0,0,Twitter for Android,94,1190092760,ZSleyer,ZSleyer,2013-02-17 16:23:20,Hat zwischen 2012 und 2018 Let's Plays und PokéNews auf YouTube veröffentlicht. Studiert heute dual Wirtschaftsinformatik bei einem DAX Konzern.,5628,198,"Bonn, Deutschland",11432,False,https://t.co/JZOoAAJ3WQ,,Yes
1375417863377453061,@iyad_elbaghdadi I want to start a campaign. Let's make our voices heard on Twitter. All countries should work and… https://t.co/9ZjYsGvu4S,2021-03-26 12:02:27,0,0,Twitter for Android,139,3394458317,BusraUgurlu2,Büşra,2015-07-29 20:17:35,MEB,49,166,,1143,False,,,No
1375417841751498755,"@CNN @CNNOpinion My COVID-19 relief plan --

QUIT all your GOOD habits of Smoking, Alcohol, Drug, PORN, Premarital… https://t.co/NxjxsnKeJv",2021-03-26 12:02:22,0,0,Twitter Web App,139,922789731049521158,ITProfess_Actor,Spoiled brat of God/Allah/Shiv/Buddha/Jade Emp/etc,2017-10-24 11:39:51,"Human :-)
BORN TO CHANGE MY AMERICA & FINALLY CHANGE MY PLANET IN THE RIGHT DIRECTION...........WITH GOD'S GRACE & YOUR HELP.
YES....YOU CAN ADDRESS ME AS A MAD",349,31,Sanitary sewer at Earth,463475,False,,,No
1375417840879202311,@fishemansblues @gosporttomarlow I want to start a campaign. Let's make our voices heard on Twitter. All countries… https://t.co/rdWSx0vvA6,2021-03-26 12:02:21,0,1,Twitter for Android,139,3394458317,BusraUgurlu2,Büşra,2015-07-29 20:17:35,MEB,49,166,,1143,False,,,No
1375417837917925388,@msisodia @DrRPNishank @narendramodi @msisodia @cbseindia29 @BBCIndia @ndtv jb actors aur politicians corona positi… https://t.co/z4evg71pLl,2021-03-26 12:02:21,0,1,Twitter for Android,140,1335635494575673350,Sahilan46353815,Sahil ansari,2020-12-06 17:21:51,student,1,6,delhi,155,False,,,No
1375417814220120068,"@CNN @CNNOpinion My COVID-19 relief plan --

QUIT all your GOOD habits of Smoking, Alcohol, Drug, PORN, Premarital… https://t.co/aKIz1Wt4Rw",2021-03-26 12:02:15,0,0,Twitter Web App,139,922789731049521158,ITProfess_Actor,Spoiled brat of God/Allah/Shiv/Buddha/Jade Emp/etc,2017-10-24 11:39:51,"Human :-)
BORN TO CHANGE MY AMERICA & FINALLY CHANGE MY PLANET IN THE RIGHT DIRECTION...........WITH GOD'S GRACE & YOUR HELP.
YES....YOU CAN ADDRESS ME AS A MAD",349,31,Sanitary sewer at Earth,463475,False,,,No
1375417804636135432,Record spike in Covid-19 cases across India. Delhi Medical Council vice president Dr. Naresh Chawla says 18 Indian… https://t.co/dgPxkZyYgI,2021-03-26 12:02:13,0,1,Twitter Media Studio - LiveCut,139,979273137136300032,IndiaAheadNews,India Ahead News,2018-03-29 08:24:44,Digital and Mobile platform for discovering and sharing news on the go.,18148,150,India,46679,True,https://t.co/5fv0KTHxBs,,Yes
1375417776492355588,"@CNN @CNNOpinion My COVID-19 relief plan --

QUIT all your GOOD habits of Smoking, Alcohol, Drug, PORN, Premarital… https://t.co/TUj5ESHw6G",2021-03-26 12:02:06,0,0,Twitter Web App,139,922789731049521158,ITProfess_Actor,Spoiled brat of God/Allah/Shiv/Buddha/Jade Emp/etc,2017-10-24 11:39:51,"Human :-)
BORN TO CHANGE MY AMERICA & FINALLY CHANGE MY PLANET IN THE RIGHT DIRECTION...........WITH GOD'S GRACE & YOUR HELP.
YES....YOU CAN ADDRESS ME AS A MAD",349,31,Sanitary sewer at Earth,463475,False,,,No
1375417766942023681,"Laugh: The perfect antidote to these pressure-filled times. Combining archival film/audio and storytelling, this ri… https://t.co/FxF23zM4OO",2021-03-26 12:02:04,0,0,Hootsuite Inc.,140,1702902830,PCPLibrary,PCPLibrary,2013-08-26 20:47:21,Pendleton County Public Library,166,130,"Falmouth, KY",2733,False,http://t.co/h5mqr4Zs9p,,Yes
1375417721844862981,"@Alfiebengal @robinmonotti @minikap2012 Flu vaccine is a traditional one made from dead virus, corona vaccines are… https://t.co/cDN2fz70Nu",2021-03-26 12:01:53,0,2,Twitter for Android,139,1145721431059292163,Francis16893780,Francisco Casado Sanchez,2019-07-01 15:50:50,"Mi casa tiene un patio y es particular.,,🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸",3457,3822,España,30449,False,,,No
1375417719668011013,I hope I can work on my commissions this weekend 😭❤️ today I'm just rolled up under my blanket like a sushi. I got… https://t.co/icbhMH8iOs,2021-03-26 12:01:53,0,1,Twitter for Android,139,1256904445625065472,duckbutts69,duckbutts,2020-05-03 11:12:53,🦆 Nak Nak 🦆 COMMISSIONS CLOSED 🐥💖| Drakepad | Negawing | might get slightly nsfw soooo 18+ warning 🔞 ( ͡° ͜ʖ ͡°),993,93,,907,False,https://t.co/xySgGjzUX0,,Yes
1375417706770358272,"@AlexandraBain @AwwadSAlawwad I think you are too old and this has a negative effect on your mind.
Why don't you de… https://t.co/qkAmTxTEj9",2021-03-26 12:01:49,0,0,Twitter for iPhone,140,627236502,faisalagme9,# أ م ي ❤️ فيصل العجمي,2012-07-05 07:30:45,السلام على أمي .. اول الاوطان وآخر المنافي ..,906,1648,"Riyadh , K.S.A   ",22798,False,,,No
1375417683013996552,"We blame corona, who do you blame? 👀

#algooru #lebanon #saudiarabia #tutoring #tutoringservices #privatetutoring… https://t.co/d0uVLEJVgU",2021-03-26 12:01:44,0,0,LaterMedia,138,1007337548031713280,al_gooru,AlGooru,2018-06-14 19:02:41,A marketplace for tutoring 📚,37,17,Kingdom of Saudi Arabia,93,False,https://t.co/to84Yrc8Qo,,Yes
1375417668623343617,@jfoster2019 @Mark_J_Harper @SteveBakerHW Is this not a sensible provision in case required due to the massive issu… https://t.co/hWFcRaELws,2021-03-26 12:01:40,0,0,Twitter Web App,140,2166375326,ZaneNeutron,Zane Neutron,2013-10-31 09:58:03,Calling the world as I see it,44,740,Cyberspace,5199,False,,,No
1375417647102300165,"@binance @cz_binance 
Hello Cz please read this
I'm twelve and try to protect from people who live around me
Can yo… https://t.co/PRhvGxFYTc",2021-03-26 12:01:35,0,0,Twitter Web App,140,1359940701635641349,NFT_beeple,just NFT,2021-02-11 19:05:25,"Cryptocurrencies
New 
World
#Bitcoin #BNB #BSC #BinanceSmartChain #Binance
#BRG $BRG #BRGArmy",30,255,,246,False,,,No
1375417622280470534,"@NinjaRomantic @RollingStone you’re mad about a video but you’re also anti mask, go catch corona or something nobody wants you here",2021-03-26 12:01:29,0,0,Twitter for iPhone,131,1726561658,mattatouill,Matt 🎈,2013-09-03 20:23:41,"I repost cows, and am occasionally funny, thank s bye",21,71,McMaster University,838,False,,,No
1375417621517111298,okay bit imagine the tour hontent we’d be getting rn if corona wasn’t a thing https://t.co/xV9lcsm9Mv,2021-03-26 12:01:29,0,0,Twitter for iPhone,101,847100508737286144,OUTSIDEANGELS,ً,2017-03-29 14:57:54,zayn malik enthusiast ✩⡱,1471,676,『she¡her | no stunts』,21414,False,https://t.co/bHeUCqMp3F,,Yes
1375417602286161921,@PyroTheEev @LangeMati06 @Novos__ @microxp305 Until next summer if corona doesn't set a stop to it~,2021-03-26 12:01:25,0,1,Twitter Web App,99,1168762776090791936,Webbop1,Webbop,2019-09-03 05:49:09,"Male | Gay | Horny, may post NSFW | Will block SuperStraights | Furry | Shitty furry artist | Taken by @PyroTheEev. | Discord server: https://t.co/ycPgshd4Jr",88,433,🇸🇪 Sadly not with my bf ;w;,3070,False,https://t.co/ySJO7prQlH,,Yes
1375417505141850115,"@HinduEcosystem_ Haa sir Modi Ji Ab PM Baad Me Hai PhLe Hmare Family Member hai...Jinhone Hme Corona Me Guide kiya 
@narendramodi  Thanks u",2021-03-26 12:01:01,0,0,Twitter for Android,139,1015509705819504640,Technical_Nachi,Silent Lover,2018-07-07 08:15:55,🚩🚩🚩#जय_श्रीराम🚩🚩🚩,629,1162,Hindustan,2874,False,https://t.co/5oEQ23ULbV,,Yes
1375417502436626435,Scientific Data: AI-assisted tracking of worldwide non-pharmaceutical interventions for COVID-19 -… https://t.co/3XmgJewM9h,2021-03-26 12:01:01,0,0,Buffer,123,1238830474631491584,buzz_corona,CoronaBuzz,2020-03-14 14:13:07,News and resources related to coronavirus / COVID-19,79,1,,8755,False,,,No
1375417500062605315,"42 months and 24 days before the fire was the
HOTEL CORONA FIRE https://t.co/vQLh0CMx9r",2021-03-26 12:01:00,0,0,Twitter Web App,87,2566565082,NAPKELET42,PÁL SZABOLCS,2014-06-14 06:26:26,,135,20,,5654,False,,,No
1375417476142489601,Pfizer and BioNTech start testing the corona vaccine on children https://t.co/eGzQ8OagaY,2021-03-26 12:00:54,0,0,Zapier.com,88,945776192,norwaytodaynews,Norway Today,2012-11-13 13:17:22,"Norway Today.Norwegian English newspaper.https://t.co/lVapb0LG19
#NorwayToday",4092,1392,Oslo,32968,False,http://t.co/mOk1TKW7,,Yes
1375417465467981826,@thepericulum Although you are vaccinated keep an eye on the Corona situation in Europe. Some countries go through… https://t.co/85mVhpU7Cw,2021-03-26 12:00:52,0,2,Twitter for iPad,139,22548012,Fadenshine,Birgitt Flohr,2009-03-02 22:50:23,"Mensch, #noafd, auf Twitter lernende Feministin, Antifaschistin, sie/ihr, hetero, #YesToNoCovid — Human, feminist, antifascist, hetero, she/her",180,618,Germany,2416,False,,,No
1375417458350288897,Germany and other countries in Europe go into a more restrictive lockdown to prevent Easter celebrations from accel… https://t.co/7Wc6omyQlD,2021-03-26 12:00:50,3,5,Hootsuite Inc.,140,194042592,cartoonmovement,The Cartoon Movement,2010-09-23 08:48:31,An award-winning collaborative publishing platform dedicated to high-quality political cartoons and comics journalism. Tweets by @Royaards,28313,1676,Amsterdam,9761,False,https://t.co/YWjeESuNOP,,Yes
1375417420656082946,Exciting news! - https://t.co/yOqkVcVujZ https://t.co/Q7GeU5Jo5S,2021-03-26 12:00:41,0,0,Mailchimp,64,3126486521,waveneyblyth,Waveney & Blyth Arts,2015-03-29 13:09:56,Waveney & Blyth Arts is a dynamic group that connects creative people and places in the Waveney and Blyth valleys on the Norfolk/Suffolk border,1094,1590,"East, England",2454,False,http://t.co/WYLIVbKiwg,,Yes
1375417420001767426,@PreacherTango @CromerPeregrine @WildlifeMag @EDP24 @NorthNorfolk @ChrisGPackham They’ve got Corona now??,2021-03-26 12:00:41,0,0,Twitter for iPhone,105,1037620166299971584,WittgensteinsR,Wittgensteins Rabbit #FBFE,2018-09-06 08:35:00,Ben jij zo’n aso die weigert een mondkapje te dragen? Of andere anti-COVID19 maatregelen te nemen? Of daarvoor gewoon te dom? Pleurt dan lekker op!,373,994,Vaffanculo,23985,False,,,No
1375417412603027456,"This is an excellent-sounding headline imo, lot of Ks, the late ""snafflers""

https://t.co/T358csWeJD",2021-03-26 12:00:39,0,1,Twitter Web App,100,20079720,karlusss,Karl McDonald,2009-02-04 18:56:40,Addicted to chess. Deputy national editor at @theipaper/ https://t.co/TB4OHyCM6b.,2272,1015,"London, England",22927,False,https://t.co/ieMXzicrkc,,Yes
1375417410119958531,"Corona forecast for free:

Expect a full day of warnings from medical professionals.",2021-03-26 12:00:39,0,0,Twitter Web App,84,2537149450,ZiikZiiii,👀 Zara 👩‍🔬👩‍⚕️ @ 🏠 #ZeroCovid #WearN95,2014-05-09 14:29:30,Tweets are not medical advice | An MD with a PhD | A vaccine hunter | You most probably won't like what I write | Supporting #ZeroCovid strategy,160,1120,,17287,False,,,No
1375417379719634950,The latest Entwicklungspolitische Themen! https://t.co/H2KkflpCnj Thanks to @Twitoth1 @ANZEIGER_NEWS @vorwaerts #news #corona,2021-03-26 12:00:32,0,0,Paper.li,125,105774197,dirkkamm,Dirk Kamm,2010-01-17 12:38:01,"Grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference. 

All views are personal!",87,186,"33.707554,73.037584",1171,False,https://t.co/OuzP90xtv7,,Yes
1375417357200457730,"@PTIofficial Those who are bringing people into Jalsas, marches, protests, news conferences are suddenly worried ab… https://t.co/4oxqzkCEmv",2021-03-26 12:00:26,0,0,Twitter Web App,140,1081977331860889600,HipoFaarRahaHai,Hippopotamus 160,2019-01-06 18:14:32,,44,18,Heart,28,False,,,No
1375417312702984193,the novel #covid-19 is so danger please wear mask my dear #indians fight againist corona#india fights corona,2021-03-26 12:00:16,0,0,Twitter Web App,108,1375412630089703424,devadhanam7,deva dhanam,2021-03-26 11:42:27,deva,0,3,,1,False,,,No
1375417310731722753,https://t.co/wVkIXD4Rh0 UPDATE ‼️ https://t.co/46vbMyUqIt,2021-03-26 12:00:15,0,0,Sprout Social,57,385897751,OVALmediaGroup,OVALmedia,2011-10-06 10:03:56,"Filmmakers/Producers📍Berlin, Cologne, Paris, Rome  #coronafilm #filmproduction #dokufilme PLEASE support the funding of our new film! ☛ https://t.co/AF4hH5mOGB",534,358,"Berlin, Germany",824,False,https://t.co/sV6ICUznpA,,Yes
1375417303450447874,"@The_Ghost_Rat All of the above but some changes must be made due to Corona Virus protocol....
Potato+lacrosse stic… https://t.co/CmMEJ9c9Do",2021-03-26 12:00:13,0,0,Twitter for Android,140,996567753392877568,JohnBre02458261,John Brennan,2018-05-16 01:47:22,I am me as you are you and we are all together he he he ha ha ha,3269,4998,,48755,False,,,No
1375417255186608130,"Current Conditions for #Sayre PA
Temp: 61.5F
Wind Chill: 61.5F
Humidity: 92%
Dew Point: 59.2F 
Barometer: 29.630 in… https://t.co/sqFyHeQzyK",2021-03-26 12:00:02,0,0,bcweather.org,140,1086281855782014976,CountyBradford,Bradford County Weather,2019-01-18 15:19:11,,4,0,"Sayre, PA",13008,False,https://t.co/DxPC1tbroU,,Yes
1375417176425893893,The third frame here summarises all our problems with regard to Corona. The government remains COVID19 super spread… https://t.co/duKbGBzOEB,2021-03-26 11:59:43,0,0,Twitter Web App,140,978835212,mukire_,Mukire,2012-11-29 17:58:55,"One day you're cock of the walk, the next a feather duster",6190,5829,,26848,False,,,No
1375417155110514694,DirtyBallast edited a post in The corona virus COVID-19 https://t.co/0SiPz8lSI4 #rail #trains #springst #myki #metrotrains,2021-03-26 11:59:38,0,0,Zapier.com,122,251935514,freight_gate,Freight Gate,2011-02-14 04:06:23,,307,1036,"Albury, New South Wales",15866,False,,,No
1375417142695313410,@GrizzlyTampon @GMB @ITV Just to educate you a bit. Derek has been in recovery from corona longer than anyone else… https://t.co/W84nAILoH0,2021-03-26 11:59:35,0,0,Twitter Web App,139,1363968177022136325,Grace64469038,Grace,2021-02-22 21:45:36,,0,0,,6,False,,,No
1375417141676097539,@jitinsaigal @Zaighum_A @antifatwa Polio has to be repeated again and again .. vaccine provision isnt a problem for… https://t.co/mCHw7Z5blg,2021-03-26 11:59:35,0,0,Twitter for Android,140,149222758,arsi_87,Arslan,2010-05-28 18:53:01,"sectless, mediocre Muslim. Double..
Confused blend of left and right.
Deals in chicks (halal ones)",438,418,"Islamabad, Pakistan",14001,False,https://t.co/F2BfJkoMWF,,Yes
1375417066178535424,"@SpacePadreIsle As we reach the Corona Virus layer in the sky I say happy launching! Oops! 
Wonder if space junk was an issue before NASA?",2021-03-26 11:59:17,0,0,Twitter for Android,138,1269282596455772161,Lanny34616250,Lanny,2020-06-06 14:59:02,Hark the herald Angels sing,55,12,"Los Angeles, CA",1707,False,,,No
1375417037686706177,"To those people who were posting the pics of going to a club and partying, don't you dare whine about corona and another lockdown.",2021-03-26 11:59:10,0,1,Twitter for Android,130,2736367161,pallavjoshi7,Pallav Joshi,2014-08-07 17:46:37,"म शून्यमा शून्य सरि बिलाए !!!
Civil Engineer.
Water Resources.
Environmental management.",34,97,,171,False,,,No
1375416960385642496,"@IndoreCollector If we have Vaccine of corona than why we have required Close Jim, Mandir, School etc???",2021-03-26 11:58:52,0,0,Twitter for Android,104,766989211996196864,JITENDR52391223,Jitendra Kumar Gautam,2016-08-20 13:24:13,,13,77,VARANASI,72,False,,,No
1375416953976856576,Exciting news! - https://t.co/081aPd1Aiu https://t.co/4FsDvmB9dO,2021-03-26 11:58:50,0,0,Mailchimp,64,3126486521,waveneyblyth,Waveney & Blyth Arts,2015-03-29 13:09:56,Waveney & Blyth Arts is a dynamic group that connects creative people and places in the Waveney and Blyth valleys on the Norfolk/Suffolk border,1094,1590,"East, England",2454,False,http://t.co/WYLIVbKiwg,,Yes
1375416863169998853,Imagine how strong the corona virus devil would’ve been during quarantine 💀,2021-03-26 11:58:28,0,0,Twitter for iPhone,75,1049130704867446786,trippielopez,trippie D. ownbad,2018-10-08 02:53:46,in the abyss 18        ig:@/blopezm1,120,302,Wano ,4686,False,,,No
1375416817368276993,"#JusticeFor12thStudents #LeaveFor12thStudent
#JusticeForCBSE #Corona 

------   12th Std - 2021 Batch   ------ all… https://t.co/LDbw6Bb7dx",2021-03-26 11:58:17,1,1,Twitter for Android,139,1375415875516264452,BalhiMohan,Mohan Balhi,2021-03-26 11:54:53,,0,0,,4,False,,,No
1375416787630755841,My mom is constantly angry at me but nothing tops her anger today when she heard me say to a man “you have nothing… https://t.co/2q5g4BtedU,2021-03-26 11:58:10,0,1,Twitter for iPhone,139,1331722354960060423,hanini_paninii,shamima begums burner,2020-11-25 22:12:15,my pronouns are dumb/bitch,223,204,,3386,False,,,No
1375416720849039363,@janey20641686 @MrsH88299953 @ManselW It’s up to anyone who wants any treatment. but where I get fucked off is they… https://t.co/AxVHCt2wca,2021-03-26 11:57:54,0,1,Twitter for iPhone,140,1158050454791757824,FOODFOR05244659,FOOD_FOR_THOUGHT,2019-08-04 16:21:58,I Think Therefore I Am 😉.,134,162,"England, United Kingdom",3613,False,,,No
1375416713970335744,"Way before Corona came along, we BEEN masked up 💯🤐",2021-03-26 11:57:53,0,0,Twitter for iPhone,50,161075477,ThugNastyCandi,Pillow Princess Chanel 👸🏽✨,2010-06-29 22:53:33,Y’all favorite Catfish💰❤️✨ Snap: thugnastycandi #InMyOwnLane👸🏼 #CEOofCozyCo DONT DM ME ‼️,1127,972,In Your Dreams,51488,False,https://t.co/5HaJAM4pZ3,,Yes
1375416691514081282,&amp; way before the corona we been masked up.,2021-03-26 11:57:47,0,0,Twitter for iPhone,46,238407836,caramelgoddesx,Yuri’s Mommy✨,2011-01-15 03:11:31,Wolfe X Villain,1550,523,"District of Columbia, USA",120736,False,,,No
1375416656374099971,Corona virus was spreading among 12 th students so please give leave till public exam We need public but till that… https://t.co/Oq5id86ElZ,2021-03-26 11:57:39,3,0,Twitter for Android,139,1375069294837424128,rocker23407,Prajith Kumar,2021-03-25 12:57:33,,0,5,,2,False,,,No
1375416555379466243,@AdnanAb70812194 @ss_suryawanshi The way he handled MH in corona is otherworldly..55000 people are now in heaven singing his praise.,2021-03-26 11:57:15,0,0,Twitter for iPhone,132,605575781,nkshetty82,randomdrafter,2012-06-11 17:03:32,@,8,26,Bangalore,1441,False,,,No
1375416542997909508,The “miseducation” of the American people is exactly why the government can bend the people over and totally fuck t… https://t.co/OwEAT2JqmX,2021-03-26 11:57:12,1,2,Twitter for iPhone,140,39872374,RUDEGYALV,The Oxtail Queen,2009-05-13 23:46:46,"“I’m sorry for people who do not know what love is, because love is all.”- Bob Marley #LongLiveRoRo #LongLiveMaxx",1116,692,.,98695,False,,,No
1375416522089304067,@DrMuradPTI Sir Corona is increasing in taxila day by day and many students of hitec university taxila have tested… https://t.co/5SLGuOouQW,2021-03-26 11:57:07,0,0,Twitter for Android,139,1374986763131887617,Default68665501,Defaulter😎,2021-03-25 07:29:42,Alhamdulliah for everything ❤️,0,9,,19,False,,,No
